GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2UE001,AF2UE002,AF2UE003,AF2UE004,AF2UE005,AF2UE006,AF2UE007,AF2UE008,AF2UE009,AF2UE010,AF2UE011,AF2UE012,AF2UE013,AF2UE014,AF2UE015,AF2UE016,AF2UE017,AF2UE018,AF2UE019,AF2UE020,AF2UE021,AF3JE001,AF3JE002,AF3JE003,AF3JE004,AF3JE005,AF3JE006,AF3JE007,AF3JE008,AF3JE009,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,AF43E001,AF43E002,AF43E003,AF43E004,AF43E005,AF43E006,AF43E007,AF43E008,AF49E001,AF6AE001,AF7NE001,AF7OE001,AF7OE002,AF7OE003,AF7PE001,AF7PE002,AF7PE003,AF7ZE001,AF7ZE002,AF7ZE003,AF7ZE004,AF7ZE005,AF7ZE006,AF7ZE007,AF7ZE008,AF8EE001,AF8EE002,AF8EE003,AF8EE004,AF8EE005,AF8EE006,AF8EE007,AF8EE008,AF8EE009,AF8EE010,AF8EE011,AF8HE001,AF8HE002,AF8HE003,AF8HE004,AF8HE005,AF8HE006,AF8HE007,AF8HE008,AF8HE009,AF8HE010,AF8HE011,AF8IE001,AF89E001,AF9FE001,AF9FE002,AF9FE003,AF9FE004,AF9FE005,AF9FE006,AF9FE007,AF9FE008,AF9FE009,AF9FE010,AF9FE011,AF9IE001,AF9IE002,AF9IE003,AF9IE004,AF9IE005,AF9IE006,AF9IE007,AF9IE008,AF9IE009,AF9IE010,AF9IE011,AF9IE012,AF9IE013,AF9IE014,AF9IE015,AF9IE016,AF9IE017,AF9IE018,AF9IE019,AF9IE020,AF9IE021,AF9IE022,AF9IE023,AF9IE024,AF9IE025,AF9IE026,AF9IE027,AF9IE028,AF9IE029,AF9IE030,AF9IE031,AF9IE032,AF9IE033,AF9IE034,AF9IE035,AF9IE036,AF9IE037,AF9IE038,AF9IE039,AF9IE040,AF9IE041,AF9IE042,AF9IE043,AF9IE044,AF9IE045,AF9IE046,AF9IE047,AF9IE048,AF9IE049,AF9IE050,AF9IE051,AF9IE052,AF9IE053,AF9IE054,AF9IE055,AF9IE056,AF9IE057,AF9IE058,AF9IE059,AF9IE060,AF9IE061,AF9IE062,AF9IE063,AF9IE064,AF9JE001,AF9JE002,AF9JE003,AF9JE004,AF9JE005,AF9JE006,AF9JE007,AF9JE008,AF9JE009,AF9JE010,AF9JE011,AF9JE012,AF9JE013,AF9JE014,AF9JE015,AF9JE016,AF9JE017,AF9JE018,AF9JE019,AF9JE020,AF9JE021,AF9JE022,AF9JE023,AF9JE024,AF9JE025,AF9JE026,AF9JE027,AF9LE001,AF95E001,AF95E002,AF95E003,AF95E004,AF95E005,AF95E006,AF95E007,NAME_M,AF2LM001,AF2UM001,AF2UM002,AF2UM003,AF2UM004,AF2UM005,AF2UM006,AF2UM007,AF2UM008,AF2UM009,AF2UM010,AF2UM011,AF2UM012,AF2UM013,AF2UM014,AF2UM015,AF2UM016,AF2UM017,AF2UM018,AF2UM019,AF2UM020,AF2UM021,AF3JM001,AF3JM002,AF3JM003,AF3JM004,AF3JM005,AF3JM006,AF3JM007,AF3JM008,AF3JM009,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025,AF43M001,AF43M002,AF43M003,AF43M004,AF43M005,AF43M006,AF43M007,AF43M008,AF49M001,AF6AM001,AF7NM001,AF7OM001,AF7OM002,AF7OM003,AF7PM001,AF7PM002,AF7PM003,AF7ZM001,AF7ZM002,AF7ZM003,AF7ZM004,AF7ZM005,AF7ZM006,AF7ZM007,AF7ZM008,AF8EM001,AF8EM002,AF8EM003,AF8EM004,AF8EM005,AF8EM006,AF8EM007,AF8EM008,AF8EM009,AF8EM010,AF8EM011,AF8HM001,AF8HM002,AF8HM003,AF8HM004,AF8HM005,AF8HM006,AF8HM007,AF8HM008,AF8HM009,AF8HM010,AF8HM011,AF8IM001,AF89M001,AF9FM001,AF9FM002,AF9FM003,AF9FM004,AF9FM005,AF9FM006,AF9FM007,AF9FM008,AF9FM009,AF9FM010,AF9FM011,AF9IM001,AF9IM002,AF9IM003,AF9IM004,AF9IM005,AF9IM006,AF9IM007,AF9IM008,AF9IM009,AF9IM010,AF9IM011,AF9IM012,AF9IM013,AF9IM014,AF9IM015,AF9IM016,AF9IM017,AF9IM018,AF9IM019,AF9IM020,AF9IM021,AF9IM022,AF9IM023,AF9IM024,AF9IM025,AF9IM026,AF9IM027,AF9IM028,AF9IM029,AF9IM030,AF9IM031,AF9IM032,AF9IM033,AF9IM034,AF9IM035,AF9IM036,AF9IM037,AF9IM038,AF9IM039,AF9IM040,AF9IM041,AF9IM042,AF9IM043,AF9IM044,AF9IM045,AF9IM046,AF9IM047,AF9IM048,AF9IM049,AF9IM050,AF9IM051,AF9IM052,AF9IM053,AF9IM054,AF9IM055,AF9IM056,AF9IM057,AF9IM058,AF9IM059,AF9IM060,AF9IM061,AF9IM062,AF9IM063,AF9IM064,AF9JM001,AF9JM002,AF9JM003,AF9JM004,AF9JM005,AF9JM006,AF9JM007,AF9JM008,AF9JM009,AF9JM010,AF9JM011,AF9JM012,AF9JM013,AF9JM014,AF9JM015,AF9JM016,AF9JM017,AF9JM018,AF9JM019,AF9JM020,AF9JM021,AF9JM022,AF9JM023,AF9JM024,AF9JM025,AF9JM026,AF9JM027,AF9LM001,AF95M001,AF95M002,AF95M003,AF95M004,AF95M005,AF95M006,AF95M007
G5300330001000,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 10, King County, Washington",1968,1968,1897,1244,365,0,182,0,0,106,0,106,71,28,12,0,0,0,0,31,7,24,762,474,348,126,46,80,288,200,88,1325,0,0,0,0,0,0,0,0,0,0,9,14,2,0,6,105,2,22,242,89,396,301,55,82,1968,133,136,76,231,60,23,1309,75167,38333,806,806,762,44,762,453,309,44,3,0,12,0,0,0,29,806,562,21,21,19,17,74,92,0,0,0,806,0,0,56,77,67,120,92,218,73,103,1961,1164,309,17,48,45,34,27,10,17,25,71,15,309,38,0,0,3,0,0,5,15,15,34,0,0,0,0,5,5,24,0,64,16,0,0,0,6,15,27,0,38,17,0,10,5,6,0,0,0,62,31,15,6,5,0,0,5,0,14,6,5,3,0,0,0,0,0,59,40,14,5,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,33,161,84,146,5,13,0,0,425600,1968,1573,160,1413,395,11,384,"Census Tract 10, King County, Washington",190,190,202,160,230,12,88,12,12,48,12,48,52,31,12,12,12,12,12,36,10,34,43,52,38,55,38,44,60,55,39,106,12,12,12,12,12,12,12,12,12,12,21,23,4,12,10,69,5,18,77,41,77,66,25,33,190,92,120,70,168,49,21,181,14963,5548,30,30,43,33,43,51,63,33,4,12,13,12,12,12,31,30,46,24,16,25,26,44,32,12,12,12,30,12,12,32,39,25,48,41,45,28,35,5,154,63,26,38,28,24,15,12,14,24,43,23,63,34,12,12,5,12,12,9,23,23,25,12,12,12,12,7,7,28,12,43,22,12,12,12,9,22,28,12,30,26,12,10,9,8,12,12,12,31,26,11,8,8,12,12,7,12,12,8,7,5,12,12,12,12,12,35,33,20,7,12,12,12,12,12,51,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,7,12,8,19,40,29,32,7,13,12,12,38230,-1,-1,-1,-1,-1,-1,-1
G5300330001100,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 11, King County, Washington",2729,2729,2552,1866,122,0,373,0,20,171,0,171,177,84,0,0,0,0,30,63,7,56,1085,642,559,83,34,49,443,328,115,1987,0,0,0,0,8,0,0,0,0,10,0,0,0,38,24,183,40,65,280,121,621,465,83,49,2729,220,69,60,0,27,20,2333,73984,41961,1110,1110,1085,25,1085,777,308,25,0,0,0,0,0,0,25,1110,880,0,6,8,43,42,79,52,0,0,1110,0,9,33,99,148,65,86,234,288,148,1955,1233,308,0,38,0,40,50,88,27,8,57,0,308,17,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,8,0,54,0,0,0,47,0,0,7,0,78,0,19,9,15,27,8,0,0,89,0,21,17,26,0,0,25,0,32,8,0,24,0,0,0,0,0,30,30,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,310,229,202,9,0,0,0,422500,2729,2257,293,1964,472,71,401,"Census Tract 11, King County, Washington",258,258,268,226,115,12,167,12,33,92,12,92,95,53,12,12,12,12,42,59,12,53,73,84,61,54,35,41,109,98,63,195,12,12,12,12,16,12,12,12,12,15,12,12,12,57,29,81,38,45,101,60,133,99,45,34,258,84,49,71,12,27,26,195,13712,4818,63,63,73,42,73,79,88,42,12,12,12,12,12,12,42,63,67,12,12,12,40,36,38,43,12,12,63,12,15,30,66,61,52,52,79,91,64,4,353,88,12,43,12,48,39,64,42,12,45,12,88,28,12,12,12,12,12,12,28,12,12,12,12,12,12,12,12,12,12,51,12,12,12,51,12,12,10,12,62,12,30,15,17,42,12,12,12,48,12,35,20,32,12,12,37,12,34,13,12,32,12,12,12,12,12,42,42,12,12,12,12,12,12,12,79,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,13,77,77,64,15,12,12,12,24135,-1,-1,-1,-1,-1,-1,-1
G5300330001200,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 12, King County, Washington",6950,6950,6243,4072,525,0,1286,0,0,360,0,360,707,263,0,30,0,0,381,33,33,0,3621,1356,917,439,173,266,2265,1922,343,5224,63,0,4,0,0,0,0,0,24,0,0,118,118,105,79,548,55,329,986,350,1489,753,74,129,6882,976,587,356,252,473,228,4010,42232,33418,3780,3780,3621,159,3621,949,2672,159,65,0,47,0,0,0,47,3780,797,146,16,67,206,346,420,1751,17,14,3780,54,69,524,434,424,927,600,403,170,175,1976,1109,2672,53,150,256,123,297,163,112,347,831,340,2672,431,0,0,0,13,0,0,192,226,555,13,0,21,16,17,46,420,22,515,76,0,0,35,61,152,175,16,335,31,0,93,33,34,130,14,0,378,36,78,157,55,0,19,16,17,191,112,28,26,11,0,0,14,0,267,191,17,0,0,0,0,0,59,949,0,14,0,0,16,0,0,11,0,0,0,0,16,0,36,90,61,100,52,142,170,166,75,0,0,0,355300,6950,4848,496,4352,2102,264,1838,"Census Tract 12, King County, Washington",444,444,465,586,353,17,326,17,17,164,17,164,204,198,17,53,17,17,189,51,51,17,170,194,180,147,103,149,220,233,161,380,53,17,11,17,17,17,17,17,34,17,17,73,85,76,47,199,49,144,342,133,329,207,43,72,426,414,241,188,198,224,175,526,7247,5224,119,119,170,125,170,150,217,125,101,17,77,17,17,17,77,119,156,78,25,60,90,150,157,233,27,24,119,42,67,153,131,141,269,187,146,63,103,2,64,217,60,97,117,74,145,103,70,182,235,180,217,178,17,17,17,23,17,17,124,146,194,20,17,38,26,26,44,195,33,167,84,17,17,40,48,106,109,24,149,35,17,52,38,41,113,23,17,159,41,57,115,83,17,29,25,31,90,80,32,32,21,17,17,23,17,127,94,27,17,17,17,17,17,88,150,17,23,17,17,25,17,17,18,17,17,17,17,25,17,40,64,49,56,41,81,76,79,49,17,17,17,56617,-1,-1,-1,-1,-1,-1,-1
G5300330001300,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 13, King County, Washington",4363,4363,4024,2594,222,0,967,0,0,241,0,241,339,281,13,0,0,0,32,13,0,13,2166,977,856,121,25,96,1189,828,361,3435,26,14,0,0,0,0,0,0,50,0,0,0,31,33,85,338,83,93,484,372,1162,471,147,46,4363,278,210,197,50,158,60,3410,63077,43867,2340,2340,2166,174,2166,927,1239,174,31,0,0,0,0,0,143,2340,800,451,56,15,220,244,282,265,7,0,2340,0,43,519,358,391,313,67,126,155,368,1984,1020,1239,66,81,170,143,175,110,84,70,300,40,1239,192,35,0,15,0,0,0,113,29,232,35,0,59,0,0,30,108,0,214,0,0,40,25,44,26,79,0,129,13,47,0,26,29,14,0,0,188,73,32,13,59,11,0,0,0,128,33,64,20,0,0,0,0,11,156,128,0,28,0,0,0,0,0,927,8,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12,64,72,175,243,176,94,32,0,0,0,333500,4363,3353,185,3168,1010,128,882,"Census Tract 13, King County, Washington",276,276,303,292,117,12,194,12,12,110,12,110,146,139,23,12,12,12,35,20,12,20,132,149,168,63,28,56,186,163,109,269,37,23,12,12,12,12,12,12,63,12,12,12,50,38,62,137,63,63,151,140,252,146,92,49,276,188,118,152,73,105,65,301,11006,5375,103,103,132,100,132,159,168,100,50,12,12,12,12,12,93,103,139,140,51,25,94,99,94,99,15,12,103,12,35,130,143,144,126,66,69,69,106,4,151,168,53,69,80,78,112,74,47,46,114,38,168,109,54,12,24,12,12,12,95,33,132,58,12,77,12,12,34,74,12,96,12,12,61,29,40,30,67,12,71,20,43,12,29,33,23,12,12,84,51,37,22,60,16,12,12,12,72,35,50,34,12,12,12,12,17,75,66,12,33,12,12,12,12,12,159,15,12,12,12,12,12,12,12,12,12,12,12,12,12,72,19,54,42,87,89,68,56,35,12,12,12,39588,-1,-1,-1,-1,-1,-1,-1
G5300330001400,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 14, King County, Washington",5703,5703,5501,4353,0,53,499,0,63,533,0,533,202,166,0,0,0,0,36,0,0,0,2289,1405,1096,309,118,191,884,640,244,4085,0,0,0,0,0,15,0,0,20,0,35,15,139,35,32,395,66,251,562,392,1190,668,81,189,5703,446,195,75,152,202,107,4526,70689,37373,2383,2383,2289,94,2289,1350,939,94,0,0,0,0,0,0,94,2383,1481,209,48,160,37,92,245,111,0,0,2383,0,0,161,183,233,245,181,559,430,391,1957,1399,939,46,44,67,222,46,139,31,48,280,16,939,82,0,0,0,0,0,0,82,0,85,0,0,0,0,0,18,67,0,160,0,0,0,0,16,30,114,0,116,0,21,17,46,15,0,17,0,212,0,74,29,93,0,0,0,16,32,32,0,0,0,0,0,0,0,252,125,127,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,35,0,12,112,310,297,500,56,0,0,0,459900,5703,4802,400,4402,901,18,883,"Census Tract 14, King County, Washington",500,500,514,524,17,51,261,17,104,426,17,426,125,121,17,17,17,17,35,17,17,17,99,161,146,137,114,85,164,145,117,429,17,17,17,17,17,25,17,17,31,17,39,24,104,45,41,151,54,123,203,156,227,235,71,95,500,418,162,70,102,109,94,407,8643,4101,26,26,99,95,99,155,180,95,17,17,17,17,17,17,95,26,143,108,76,103,42,55,117,41,17,17,26,17,17,86,74,143,142,77,162,134,132,3,150,180,67,35,54,87,42,102,37,46,133,25,180,104,17,17,17,17,17,17,104,17,60,17,17,17,17,17,28,54,17,115,17,17,17,17,27,36,104,17,69,17,34,26,44,24,17,28,17,110,17,48,33,95,17,17,17,25,35,35,17,17,17,17,17,17,17,109,86,77,17,17,17,17,17,17,155,17,17,17,17,17,17,17,17,17,17,17,17,17,25,25,38,17,22,65,130,107,112,45,17,17,17,36250,-1,-1,-1,-1,-1,-1,-1
G5300330001500,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 15, King County, Washington",2506,2506,2434,2309,0,6,90,0,0,29,0,29,72,45,0,0,0,0,0,27,0,27,1103,651,569,82,52,30,452,328,124,1923,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,137,13,183,192,65,876,278,85,88,2506,63,39,12,7,33,26,2326,100179,56240,1152,1152,1103,49,1103,858,245,49,0,0,19,0,0,0,30,1152,976,66,0,26,0,45,32,0,7,0,1152,10,0,83,61,67,62,111,206,252,300,1951,1425,245,0,14,74,69,26,0,34,0,22,6,245,8,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,24,0,0,17,0,7,0,0,0,62,7,28,0,0,27,0,0,0,36,17,19,0,0,0,0,0,0,95,64,22,9,0,0,0,0,0,858,7,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,7,0,105,110,303,228,71,11,0,651800,2506,2346,183,2163,160,0,160,"Census Tract 15, King County, Washington",227,227,232,230,12,9,55,12,12,27,12,27,53,37,12,12,12,12,12,35,12,35,49,77,78,39,27,27,75,68,56,138,12,12,9,12,12,12,12,12,12,12,12,12,12,12,12,63,20,72,65,44,131,74,50,51,227,39,26,19,10,31,31,237,18396,5929,19,19,49,46,49,85,79,46,12,12,29,12,12,12,35,19,56,39,12,29,12,40,25,12,12,12,19,16,12,41,35,39,38,59,63,68,82,4,172,79,12,15,47,45,31,12,25,12,20,9,79,13,12,12,12,12,12,12,13,12,18,12,12,12,12,12,12,15,9,12,12,12,12,12,12,12,12,12,29,12,12,26,12,13,12,12,12,40,11,25,12,12,25,12,12,12,36,20,29,12,12,12,12,12,12,56,52,24,14,12,12,12,12,12,85,11,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,11,12,47,62,79,58,50,17,12,52851,-1,-1,-1,-1,-1,-1,-1
G5300330001600,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 16, King County, Washington",4400,4400,4166,3619,29,11,229,0,8,270,0,270,234,105,0,0,0,0,90,39,0,39,1816,1122,981,141,65,76,694,539,155,3256,9,0,0,0,0,0,0,0,0,0,0,0,7,0,9,239,65,119,398,330,1159,647,197,77,4392,119,167,13,72,134,74,3813,102558,57765,1883,1883,1816,67,1816,1446,370,67,0,0,0,0,0,0,67,1883,1503,94,54,22,50,82,78,0,0,0,1883,18,0,88,31,153,138,199,647,255,354,1955,1424,370,7,57,14,53,83,44,9,8,77,18,370,22,0,0,0,0,0,0,14,8,46,0,0,0,8,0,0,38,0,24,0,0,0,9,0,8,7,0,68,0,7,35,8,0,0,18,0,102,31,8,35,9,9,0,0,10,32,14,8,0,10,0,0,0,0,76,33,30,13,0,0,0,0,0,1446,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,15,168,161,448,338,257,12,26,699800,4400,4036,142,3894,364,9,355,"Census Tract 16, King County, Washington",272,272,299,253,26,12,113,12,14,191,12,191,144,74,12,12,12,12,131,41,12,41,60,112,89,73,53,56,112,95,68,161,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,71,50,52,112,128,184,137,70,39,271,93,101,15,81,91,96,262,11812,4806,28,28,60,55,60,82,85,55,12,12,12,12,12,12,55,28,92,62,44,21,47,42,22,12,12,12,28,20,12,55,24,63,61,88,103,74,103,2,361,85,11,49,15,45,55,28,13,11,51,20,85,21,12,12,12,12,12,12,17,12,47,12,12,12,12,12,12,45,12,21,12,12,12,14,12,11,12,12,48,12,11,39,12,12,12,20,12,68,46,13,40,14,13,12,12,16,22,15,12,12,15,12,12,12,12,50,28,42,15,12,12,12,12,12,82,11,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,12,12,16,65,58,94,89,69,13,25,48376,-1,-1,-1,-1,-1,-1,-1
G5300330001701,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.01, King County, Washington",3988,3988,3601,2757,172,25,406,1,0,240,0,240,387,136,17,0,0,0,137,97,78,19,1942,877,727,150,134,16,1065,836,229,3052,0,16,0,0,0,0,0,0,0,0,0,0,2,43,43,184,19,209,243,269,1274,549,122,79,3988,313,127,72,104,160,68,3144,66042,47170,2085,2085,1942,143,1942,922,1020,143,26,30,10,28,49,0,0,2085,764,166,15,48,103,292,457,240,0,0,2085,9,74,463,234,337,207,107,94,203,357,1982,1145,1020,32,134,147,164,245,74,42,65,70,47,1020,142,18,0,41,0,0,0,46,37,36,0,0,0,0,12,0,24,0,75,0,7,16,10,10,22,0,10,225,19,22,90,31,20,43,0,0,204,32,67,72,33,0,0,0,0,82,44,12,26,0,0,0,0,0,256,200,56,0,0,0,0,0,0,922,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,80,42,117,96,210,181,166,11,0,0,0,351000,3988,3560,210,3350,428,14,414,"Census Tract 17.01, King County, Washington",253,253,240,256,91,27,106,2,12,117,12,117,174,50,27,12,12,12,109,67,63,20,86,105,115,75,75,22,123,110,84,228,12,24,12,12,12,12,12,12,12,12,12,12,4,50,54,88,21,85,84,109,186,135,65,56,253,158,74,58,124,104,59,294,6344,7856,53,53,86,86,86,128,138,86,43,47,16,45,49,12,12,53,106,83,19,52,44,70,80,92,12,12,53,14,58,120,78,83,71,43,46,97,75,3,69,138,31,63,61,64,93,46,35,60,42,53,138,84,26,12,60,12,12,12,32,53,32,12,12,12,12,20,12,27,12,46,12,12,22,16,16,24,12,16,82,28,19,60,34,24,50,12,12,60,28,41,34,25,12,12,12,12,45,29,20,23,12,12,12,12,12,82,72,43,12,12,12,12,12,12,128,12,12,12,12,13,12,12,12,12,12,12,12,12,12,16,44,40,59,55,78,76,74,16,12,12,12,30936,-1,-1,-1,-1,-1,-1,-1
G5300330001702,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 17.02, King County, Washington",4493,4493,4179,3323,81,39,396,0,8,332,8,324,314,230,0,0,9,0,75,0,0,0,2143,923,719,204,48,156,1220,794,426,3583,47,0,0,0,0,0,0,0,0,0,0,0,16,0,27,334,87,210,498,404,1462,415,55,28,4353,201,242,171,121,182,85,3351,65984,39693,2239,2239,2143,96,2143,1229,914,96,0,0,0,0,0,0,96,2239,1412,101,5,67,122,27,256,244,5,0,2239,35,215,198,215,377,167,106,168,349,409,1975,1366,914,0,48,121,181,104,61,98,79,193,29,914,78,0,0,0,11,0,0,67,0,88,0,14,0,0,9,0,44,21,131,0,0,0,18,21,10,82,0,115,10,20,5,0,23,49,0,8,268,46,62,86,26,28,20,0,0,73,37,0,13,6,17,0,0,0,161,76,85,0,0,0,0,0,0,1229,11,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,8,30,106,530,223,297,0,0,0,0,382200,4493,3894,61,3833,599,16,583,"Census Tract 17.02, King County, Washington",410,410,410,373,69,52,146,12,12,111,12,110,158,152,12,12,16,12,74,12,12,12,92,138,143,88,41,79,135,137,126,326,46,12,12,12,12,12,12,12,12,12,12,12,25,12,33,107,51,103,125,160,199,144,44,36,363,112,105,100,77,93,93,377,8429,3176,34,34,92,88,92,158,161,88,12,12,12,12,12,12,88,34,114,45,9,48,75,25,68,86,12,12,34,41,88,76,113,137,79,65,62,105,120,8,106,161,12,42,69,101,62,39,61,69,86,32,161,64,12,12,12,17,12,12,61,12,50,12,22,12,12,13,12,35,27,60,12,12,12,20,34,17,55,12,71,18,18,9,12,27,61,12,14,111,32,61,63,30,32,32,12,12,56,44,12,21,14,26,12,12,12,95,51,81,12,12,12,12,12,12,158,19,12,12,12,12,12,12,17,23,12,12,12,12,12,12,12,12,28,55,139,72,97,12,12,12,12,17545,-1,-1,-1,-1,-1,-1,-1
G5300330001800,2012-2016,NA,NA,Washington,53,King County,033,NA,NA,001800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 18, King County, Washington",5280,5280,4646,3587,37,0,623,31,0,368,0,368,634,284,0,71,0,0,193,86,71,15,2236,939,754,185,64,121,1297,697,600,3793,75,0,0,133,0,0,46,0,18,0,18,0,0,0,28,209,0,92,471,416,1586,483,81,137,5280,397,325,194,273,198,113,3780,81680,39411,2337,2337,2236,101,2236,1089,1147,101,51,0,0,0,0,0,50,2337,817,479,122,401,256,180,82,0,0,0,2337,0,0,738,382,227,217,209,168,164,232,1988,1292,1147,11,48,312,240,129,76,35,129,125,42,1147,31,0,0,0,0,0,0,15,16,150,0,0,0,0,11,44,95,0,140,0,0,0,30,0,85,15,10,93,0,18,18,33,24,0,0,0,251,77,83,62,13,0,0,0,16,148,79,69,0,0,0,0,0,0,334,215,70,49,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,11,0,0,0,0,14,17,0,16,10,98,418,354,114,37,0,0,0,390600,5280,4435,293,4142,845,12,833,"Census Tract 18, King County, Washington",411,411,314,347,53,17,182,35,17,189,17,189,475,230,17,85,17,17,182,89,85,27,129,192,191,88,52,73,232,178,186,364,80,17,17,211,17,17,72,17,28,17,28,17,17,17,27,99,17,65,170,203,329,168,59,102,411,260,193,163,309,134,135,358,17465,4830,84,84,129,101,129,169,175,101,79,17,17,17,17,17,76,84,169,138,107,153,119,83,88,17,17,17,84,17,17,178,152,88,127,100,111,85,113,8,152,175,18,47,164,104,79,55,37,124,92,43,175,37,17,17,17,17,17,17,24,27,110,17,17,17,17,17,68,90,17,119,17,17,17,46,17,102,22,20,73,17,28,30,39,33,17,17,17,109,82,60,39,21,17,17,17,26,73,64,56,17,17,17,17,17,17,152,135,70,69,17,17,17,17,17,169,17,17,17,17,17,17,17,17,22,17,17,17,17,22,27,17,27,16,60,131,154,62,44,17,17,17,27063,-1,-1,-1,-1,-1,-1,-1
